timestamp,price,signal
2023-05-27 21:00:00,26767.74,-1
2023-05-27 22:00:00,26805.12,-1
2023-05-27 23:00:00,26855.74,1
2023-05-28 00:00:00,27077.51,1
2023-05-28 01:00:00,27089.1,1
2023-05-28 02:00:00,27093.0,1
2023-05-28 03:00:00,27184.58,1
2023-05-28 04:00:00,27166.04,1
2023-05-28 05:00:00,27163.18,1
2023-05-28 06:00:00,27183.76,1
2023-05-28 07:00:00,27210.0,1
2023-05-28 08:00:00,27196.81,1
2023-05-28 09:00:00,27153.97,1
2023-05-28 10:00:00,27206.58,1
2023-05-28 11:00:00,27155.91,1
2023-05-28 12:00:00,27137.45,1
2023-05-28 13:00:00,27176.43,1
2023-05-28 14:00:00,27187.76,1
2023-05-28 15:00:00,27269.74,1
2023-05-28 16:00:00,27250.47,1
2023-05-28 17:00:00,27348.83,1
2023-05-28 18:00:00,27587.74,1
2023-05-28 19:00:00,27522.36,1
2023-05-28 20:00:00,27555.75,1
2023-05-28 21:00:00,27839.72,1
2023-05-28 22:00:00,28091.23,1
2023-05-28 23:00:00,28064.09,1
2023-05-29 00:00:00,28189.73,1
2023-05-29 01:00:00,28165.2,1
2023-05-29 02:00:00,28091.86,1
2023-05-29 03:00:00,27953.77,1
2023-05-29 04:00:00,27945.66,1
2023-05-29 05:00:00,27991.35,1
2023-05-29 06:00:00,28000.26,1
2023-05-29 07:00:00,27907.99,1
2023-05-29 08:00:00,27903.1,1
2023-05-29 09:00:00,27938.27,1
2023-05-29 10:00:00,27857.66,1
2023-05-29 11:00:00,27915.17,1
2023-05-29 12:00:00,27882.27,1
2023-05-29 13:00:00,27904.27,1
2023-05-29 14:00:00,27793.06,-1
2023-05-29 15:00:00,27634.76,-1
2023-05-29 16:00:00,27602.3,-1
2023-05-29 17:00:00,27696.55,-1
2023-05-29 18:00:00,27639.98,-1
2023-05-29 19:00:00,27639.01,-1
2023-05-29 20:00:00,27685.49,-1
2023-05-29 21:00:00,27669.22,-1
2023-05-29 22:00:00,27689.4,-1
2023-05-29 23:00:00,27737.11,-1
2023-05-30 00:00:00,27710.24,-1
2023-05-30 01:00:00,27766.28,-1
2023-05-30 02:00:00,27781.93,-1
2023-05-30 03:00:00,27830.28,-1
2023-05-30 04:00:00,27778.67,-1
2023-05-30 05:00:00,27751.49,-1
2023-05-30 06:00:00,27798.27,1
2023-05-30 07:00:00,27736.73,1
2023-05-30 08:00:00,27786.27,1
2023-05-30 09:00:00,27855.9,1
2023-05-30 10:00:00,27904.31,1
2023-05-30 11:00:00,28026.92,1
2023-05-30 12:00:00,27904.49,1
2023-05-30 13:00:00,27804.23,1
2023-05-30 14:00:00,27625.99,1
2023-05-30 15:00:00,27675.01,1
2023-05-30 16:00:00,27714.39,1
2023-05-30 17:00:00,27696.37,1
2023-05-30 18:00:00,27767.35,1
2023-05-30 19:00:00,27852.39,1
2023-05-30 20:00:00,27761.68,-1
2023-05-30 21:00:00,27719.81,-1
2023-05-30 22:00:00,27739.0,-1
2023-05-30 23:00:00,27694.38,-1
2023-05-31 00:00:00,27753.25,-1
2023-05-31 01:00:00,27743.7,-1
2023-05-31 02:00:00,27674.38,-1
2023-05-31 03:00:00,27660.39,-1
2023-05-31 04:00:00,27264.39,-1
2023-05-31 05:00:00,27089.63,-1
2023-05-31 06:00:00,27164.35,-1
2023-05-31 07:00:00,27166.64,-1
2023-05-31 08:00:00,27136.61,-1
2023-05-31 09:00:00,27134.13,-1
2023-05-31 10:00:00,27056.42,-1
2023-05-31 11:00:00,27096.39,-1
2023-05-31 12:00:00,27074.14,-1
2023-05-31 13:00:00,27118.4,-1
2023-05-31 14:00:00,27033.28,-1
2023-05-31 15:00:00,26910.4,-1
2023-05-31 16:00:00,26937.8,-1
2023-05-31 17:00:00,27053.12,-1
2023-05-31 18:00:00,27039.41,-1
2023-05-31 19:00:00,27008.64,-1
2023-05-31 20:00:00,27112.56,-1
2023-05-31 21:00:00,27093.0,-1
2023-05-31 22:00:00,27182.42,-1
2023-05-31 23:00:00,27211.51,-1
2023-06-01 00:00:00,27067.5,-1
2023-06-01 01:00:00,27080.76,-1
2023-06-01 02:00:00,26719.38,-1
2023-06-01 03:00:00,26780.4,-1
2023-06-01 04:00:00,26808.4,-1
2023-06-01 05:00:00,26849.58,-1
2023-06-01 06:00:00,26788.38,-1
2023-06-01 07:00:00,26805.48,-1
2023-06-01 08:00:00,26913.91,-1
2023-06-01 09:00:00,26911.57,-1
2023-06-01 10:00:00,26862.03,-1
2023-06-01 11:00:00,26894.39,-1
2023-06-01 12:00:00,26942.08,-1
2023-06-01 13:00:00,26892.03,-1
2023-06-01 14:00:00,26896.99,-1
2023-06-01 15:00:00,26894.99,-1
2023-06-01 16:00:00,27092.55,-1
2023-06-01 17:00:00,26959.0,-1
2023-06-01 18:00:00,26965.44,1
2023-06-01 19:00:00,26860.7,1
2023-06-01 20:00:00,26863.44,1
2023-06-01 21:00:00,26893.45,1
2023-06-01 22:00:00,26885.02,1
2023-06-01 23:00:00,26815.44,1
2023-06-02 00:00:00,26783.1,1
2023-06-02 01:00:00,26809.43,1
2023-06-02 02:00:00,26960.0,-1
2023-06-02 03:00:00,27001.45,-1
2023-06-02 04:00:00,27069.46,-1
2023-06-02 05:00:00,27153.63,-1
2023-06-02 06:00:00,27073.44,1
2023-06-02 07:00:00,27049.45,1
2023-06-02 08:00:00,27164.6,1
2023-06-02 09:00:00,27084.39,1
2023-06-02 10:00:00,27095.44,1
2023-06-02 11:00:00,27127.44,1
2023-06-02 12:00:00,27101.4,1
2023-06-02 13:00:00,26909.56,1
2023-06-02 14:00:00,26967.41,1
2023-06-02 15:00:00,27097.4,1
2023-06-02 16:00:00,27056.6,1
2023-06-02 17:00:00,27060.79,1
2023-06-02 18:00:00,27185.99,1
2023-06-02 19:00:00,27237.22,1
2023-06-02 20:00:00,27172.91,1
2023-06-02 21:00:00,27209.45,1
2023-06-02 22:00:00,27261.45,1
2023-06-02 23:00:00,27241.45,1
2023-06-03 00:00:00,27165.46,1
2023-06-03 01:00:00,27129.55,1
2023-06-03 02:00:00,27148.35,1
2023-06-03 03:00:00,27144.1,1
2023-06-03 04:00:00,27159.99,1
2023-06-03 05:00:00,27157.44,1
2023-06-03 06:00:00,27180.54,1
2023-06-03 07:00:00,27173.44,1
2023-06-03 08:00:00,27146.79,1
2023-06-03 09:00:00,27151.12,1
2023-06-03 10:00:00,27142.5,-1
2023-06-03 11:00:00,27133.44,-1
2023-06-03 12:00:00,27169.41,-1
2023-06-03 13:00:00,27171.87,-1
2023-06-03 14:00:00,27174.12,-1
2023-06-03 15:00:00,27302.0,-1
2023-06-03 16:00:00,27250.18,1
2023-06-03 17:00:00,27162.01,1
2023-06-03 18:00:00,27148.9,1
2023-06-03 19:00:00,27098.09,1
2023-06-03 20:00:00,27061.6,1
2023-06-03 21:00:00,27005.14,1
2023-06-03 22:00:00,27073.44,-1
2023-06-03 23:00:00,27072.14,-1
2023-06-04 00:00:00,27007.45,-1
2023-06-04 01:00:00,27043.45,-1
2023-06-04 02:00:00,27087.04,-1
2023-06-04 03:00:00,27059.45,-1
2023-06-04 04:00:00,27053.45,-1
2023-06-04 05:00:00,27036.39,-1
2023-06-04 06:00:00,27124.77,-1
2023-06-04 07:00:00,27146.17,-1
2023-06-04 08:00:00,27149.45,-1
2023-06-04 09:00:00,27214.3,-1
2023-06-04 10:00:00,27218.89,-1
2023-06-04 11:00:00,27192.9,1
2023-06-04 12:00:00,27209.41,1
2023-06-04 13:00:00,27246.93,1
2023-06-04 14:00:00,27233.46,1
2023-06-04 15:00:00,27183.45,1
2023-06-04 16:00:00,27169.23,1
2023-06-04 17:00:00,27178.14,1
2023-06-04 18:00:00,27192.93,1
2023-06-04 19:00:00,27212.45,1
2023-06-04 20:00:00,27243.17,1
2023-06-04 21:00:00,27195.04,1
2023-06-04 22:00:00,27235.49,1
2023-06-04 23:00:00,27117.45,1
2023-06-05 00:00:00,27025.51,-1
2023-06-05 01:00:00,27050.08,-1
2023-06-05 02:00:00,26928.29,-1
2023-06-05 03:00:00,26844.22,-1
2023-06-05 04:00:00,26839.65,-1
2023-06-05 05:00:00,26820.77,-1
2023-06-05 06:00:00,26769.84,-1
2023-06-05 07:00:00,26833.32,-1
2023-06-05 08:00:00,26802.88,-1
2023-06-05 09:00:00,26776.25,-1
2023-06-05 10:00:00,26719.24,-1
2023-06-05 11:00:00,26774.41,-1
2023-06-05 12:00:00,26690.78,-1
2023-06-05 13:00:00,26730.79,-1
2023-06-05 14:00:00,26803.56,-1
2023-06-05 15:00:00,26000.0,-1
2023-06-05 16:00:00,25809.99,-1
2023-06-05 17:00:00,25760.68,-1
2023-06-05 18:00:00,25564.83,-1
2023-06-05 19:00:00,25627.28,-1
2023-06-05 20:00:00,25633.27,-1
2023-06-05 21:00:00,25662.42,-1
2023-06-05 22:00:00,25713.3,-1
2023-06-05 23:00:00,25727.27,-1
2023-06-06 00:00:00,25691.49,-1
2023-06-06 01:00:00,25637.26,-1
2023-06-06 02:00:00,25763.28,-1
2023-06-06 03:00:00,25729.74,-1
2023-06-06 04:00:00,25795.59,-1
2023-06-06 05:00:00,25769.27,-1
2023-06-06 06:00:00,25773.31,-1
2023-06-06 07:00:00,25726.58,-1
2023-06-06 08:00:00,25711.65,-1
2023-06-06 09:00:00,25753.33,-1
2023-06-06 10:00:00,25746.87,1
2023-06-06 11:00:00,25685.28,1
2023-06-06 12:00:00,25537.22,1
2023-06-06 13:00:00,25737.28,1
2023-06-06 14:00:00,26023.01,1
2023-06-06 15:00:00,26064.85,1
2023-06-06 16:00:00,26368.07,1
2023-06-06 17:00:00,26667.3,1
2023-06-06 18:00:00,26701.93,1
2023-06-06 19:00:00,27073.58,1
2023-06-06 20:00:00,26941.31,1
2023-06-06 21:00:00,27054.64,1
2023-06-06 22:00:00,27154.68,1
2023-06-06 23:00:00,27230.2,1
2023-06-07 00:00:00,27180.75,1
2023-06-07 01:00:00,27085.49,1
2023-06-07 02:00:00,26943.14,1
2023-06-07 03:00:00,26906.5,1
2023-06-07 04:00:00,26935.23,1
2023-06-07 05:00:00,26911.52,1
2023-06-07 06:00:00,26829.28,1
2023-06-07 07:00:00,26797.27,1
2023-06-07 08:00:00,26817.28,1
2023-06-07 09:00:00,26489.28,1
2023-06-07 10:00:00,26595.83,-1
2023-06-07 11:00:00,26892.58,-1
2023-06-07 12:00:00,26803.27,-1
2023-06-07 13:00:00,26816.25,-1
2023-06-07 14:00:00,26441.34,-1
2023-06-07 15:00:00,26345.29,-1
2023-06-07 16:00:00,26331.28,-1
2023-06-07 17:00:00,26508.45,-1
2023-06-07 18:00:00,26467.27,-1
2023-06-07 19:00:00,26484.0,-1
2023-06-07 20:00:00,26357.29,-1
2023-06-07 21:00:00,26149.27,-1
2023-06-07 22:00:00,26275.28,-1
2023-06-07 23:00:00,26343.37,-1
2023-06-08 00:00:00,26390.99,-1
2023-06-08 01:00:00,26443.27,-1
2023-06-08 02:00:00,26383.31,-1
2023-06-08 03:00:00,26342.51,-1
2023-06-08 04:00:00,26398.79,-1
2023-06-08 05:00:00,26377.83,-1
2023-06-08 06:00:00,26427.28,-1
2023-06-08 07:00:00,26446.89,-1
2023-06-08 08:00:00,26443.5,-1
2023-06-08 09:00:00,26389.29,1
2023-06-08 10:00:00,26485.25,1
2023-06-08 11:00:00,26436.22,1
2023-06-08 12:00:00,26477.28,1
2023-06-08 13:00:00,26403.58,1
2023-06-08 14:00:00,26645.66,1
2023-06-08 15:00:00,26725.01,1
2023-06-08 16:00:00,26499.58,1
2023-06-08 17:00:00,26483.57,1
2023-06-08 18:00:00,26551.98,1
2023-06-08 19:00:00,26539.83,1
2023-06-08 20:00:00,26639.59,1
2023-06-08 21:00:00,26572.83,1
2023-06-08 22:00:00,26546.76,1
2023-06-08 23:00:00,26501.57,1
2023-06-09 00:00:00,26457.57,1
2023-06-09 01:00:00,26509.53,1
2023-06-09 02:00:00,26460.38,1
2023-06-09 03:00:00,26485.2,1
2023-06-09 04:00:00,26491.59,1
2023-06-09 05:00:00,26503.25,-1
2023-06-09 06:00:00,26495.57,-1
2023-06-09 07:00:00,26493.57,-1
2023-06-09 08:00:00,26643.48,-1
2023-06-09 09:00:00,26637.58,-1
2023-06-09 10:00:00,26634.08,-1
2023-06-09 11:00:00,26610.8,1
2023-06-09 12:00:00,26671.68,1
2023-06-09 13:00:00,26635.59,1
2023-06-09 14:00:00,26592.32,1
2023-06-09 15:00:00,26480.01,1
2023-06-09 16:00:00,26479.59,1
2023-06-09 17:00:00,26495.0,1
2023-06-09 18:00:00,26451.59,1
2023-06-09 19:00:00,26406.42,1
2023-06-09 20:00:00,26450.07,-1
2023-06-09 21:00:00,26478.94,-1
2023-06-09 22:00:00,26495.58,-1
2023-06-09 23:00:00,26478.64,-1
2023-06-10 00:00:00,26457.57,-1
2023-06-10 01:00:00,26393.78,-1
2023-06-10 02:00:00,26327.79,-1
2023-06-10 03:00:00,26327.16,-1
2023-06-10 04:00:00,25770.33,-1
2023-06-10 05:00:00,25519.99,-1
2023-06-10 06:00:00,25544.23,-1
2023-06-10 07:00:00,25651.6,-1
2023-06-10 08:00:00,25671.57,-1
2023-06-10 09:00:00,25654.99,-1
2023-06-10 10:00:00,25699.0,-1
2023-06-10 11:00:00,25733.82,-1
2023-06-10 12:00:00,25617.05,-1
2023-06-10 13:00:00,25661.0,-1
2023-06-10 14:00:00,25666.27,-1
2023-06-10 15:00:00,25631.0,-1
2023-06-10 16:00:00,25591.05,-1
2023-06-10 17:00:00,26016.51,-1
2023-06-10 18:00:00,25549.0,-1
2023-06-10 19:00:00,25748.18,-1
2023-06-10 20:00:00,25750.85,-1
2023-06-10 21:00:00,25763.65,-1
2023-06-10 22:00:00,25874.27,1
2023-06-10 23:00:00,25841.03,1
2023-06-11 00:00:00,25755.6,1
2023-06-11 01:00:00,25829.01,1
2023-06-11 02:00:00,25769.01,1
2023-06-11 03:00:00,25729.0,1
2023-06-11 04:00:00,25729.01,1
2023-06-11 05:00:00,25819.44,1
2023-06-11 06:00:00,25789.01,1
2023-06-11 07:00:00,25743.01,1
2023-06-11 08:00:00,25742.15,1
2023-06-11 09:00:00,25708.16,1
2023-06-11 10:00:00,25781.23,1
2023-06-11 11:00:00,25799.55,-1
2023-06-11 12:00:00,25752.63,-1
2023-06-11 13:00:00,25709.0,-1
2023-06-11 14:00:00,25754.9,-1
2023-06-11 15:00:00,25755.84,-1
2023-06-11 16:00:00,25867.9,-1
2023-06-11 17:00:00,25944.76,-1
2023-06-11 18:00:00,25973.0,1
2023-06-11 19:00:00,26031.08,1
2023-06-11 20:00:00,26128.42,1
2023-06-11 21:00:00,26052.21,1
2023-06-11 22:00:00,25896.99,1
2023-06-11 23:00:00,25924.31,1
2023-06-12 00:00:00,25963.01,1
2023-06-12 01:00:00,25934.99,1
2023-06-12 02:00:00,25778.95,1
2023-06-12 03:00:00,25790.66,1
2023-06-12 04:00:00,25819.0,1
2023-06-12 05:00:00,25773.01,1
2023-06-12 06:00:00,25846.12,1
2023-06-12 07:00:00,25803.05,-1
2023-06-12 08:00:00,25938.45,-1
2023-06-12 09:00:00,25966.31,-1
2023-06-12 10:00:00,25963.52,-1
2023-06-12 11:00:00,25988.43,-1
2023-06-12 12:00:00,25930.44,-1
2023-06-12 13:00:00,25800.45,-1
2023-06-12 14:00:00,25845.16,-1
2023-06-12 15:00:00,25825.91,-1
2023-06-12 16:00:00,25825.93,1
2023-06-12 17:00:00,25804.45,1
2023-06-12 18:00:00,25845.47,1
2023-06-12 19:00:00,25823.99,1
2023-06-12 20:00:00,25891.14,-1
2023-06-12 21:00:00,25928.44,-1
2023-06-12 22:00:00,25928.5,-1
2023-06-12 23:00:00,25907.57,-1
2023-06-13 00:00:00,25871.55,-1
2023-06-13 01:00:00,25972.54,-1
2023-06-13 02:00:00,26126.43,1
2023-06-13 03:00:00,26060.42,1
2023-06-13 04:00:00,26054.49,1
2023-06-13 05:00:00,26082.31,1
2023-06-13 06:00:00,26083.24,1
2023-06-13 07:00:00,26073.51,1
2023-06-13 08:00:00,26177.0,1
2023-06-13 09:00:00,26146.45,1
2023-06-13 10:00:00,26158.44,1
2023-06-13 11:00:00,26193.84,1
2023-06-13 12:00:00,26082.0,1
2023-06-13 13:00:00,26038.06,1
2023-06-13 14:00:00,25985.34,1
2023-06-13 15:00:00,25760.43,1
2023-06-13 16:00:00,25866.43,1
2023-06-13 17:00:00,25820.61,1
2023-06-13 18:00:00,25894.42,-1
2023-06-13 19:00:00,25900.52,-1
2023-06-13 20:00:00,25845.35,-1
2023-06-13 21:00:00,25849.36,-1
2023-06-13 22:00:00,25840.23,-1
2023-06-13 23:00:00,25935.73,-1
2023-06-14 00:00:00,25990.43,-1
2023-06-14 01:00:00,26042.44,-1
2023-06-14 02:00:00,26026.86,-1
2023-06-14 03:00:00,25986.45,-1
2023-06-14 04:00:00,25982.54,-1
2023-06-14 05:00:00,25844.44,-1
2023-06-14 06:00:00,25893.44,1
2023-06-14 07:00:00,25897.77,1
2023-06-14 08:00:00,25927.7,1
2023-06-14 09:00:00,25980.49,1
2023-06-14 10:00:00,25956.4,1
2023-06-14 11:00:00,25977.46,1
2023-06-14 12:00:00,26021.46,1
2023-06-14 13:00:00,25988.44,1
2023-06-14 14:00:00,26000.8,1
2023-06-14 15:00:00,25983.54,1
2023-06-14 16:00:00,25964.43,1
2023-06-14 17:00:00,26024.83,1
2023-06-14 18:00:00,25916.26,1
2023-06-14 19:00:00,25866.44,1
2023-06-14 20:00:00,24932.44,-1
2023-06-14 21:00:00,25118.35,-1
2023-06-14 22:00:00,25031.58,-1
2023-06-14 23:00:00,25130.23,-1
2023-06-15 00:00:00,25203.06,-1
2023-06-15 01:00:00,25068.4,-1
2023-06-15 02:00:00,25085.6,-1
2023-06-15 03:00:00,25064.36,-1
2023-06-15 04:00:00,25026.66,-1
2023-06-15 05:00:00,25030.23,-1
2023-06-15 06:00:00,24934.35,-1
2023-06-15 07:00:00,24987.59,-1
2023-06-15 08:00:00,24976.34,-1
2023-06-15 09:00:00,24950.36,-1
2023-06-15 10:00:00,24924.36,-1
2023-06-15 11:00:00,25014.35,-1
2023-06-15 12:00:00,24956.35,-1
2023-06-15 13:00:00,25058.34,-1
2023-06-15 14:00:00,25014.35,-1
2023-06-15 15:00:00,24962.84,-1
2023-06-15 16:00:00,25001.59,-1
2023-06-15 17:00:00,25148.25,-1
2023-06-15 18:00:00,25393.21,-1
2023-06-15 19:00:00,25460.76,1
2023-06-15 20:00:00,25576.32,1
2023-06-15 21:00:00,25574.91,1
2023-06-15 22:00:00,25629.11,1
2023-06-15 23:00:00,25596.64,1
2023-06-16 00:00:00,25497.97,1
2023-06-16 01:00:00,25519.77,1
2023-06-16 02:00:00,25554.02,1
2023-06-16 03:00:00,25563.19,1
2023-06-16 04:00:00,25532.55,1
2023-06-16 05:00:00,25557.15,1
2023-06-16 06:00:00,25582.62,1
2023-06-16 07:00:00,25537.13,1
2023-06-16 08:00:00,25548.02,1
2023-06-16 09:00:00,25598.07,1
2023-06-16 10:00:00,25571.18,1
2023-06-16 11:00:00,25479.66,1
2023-06-16 12:00:00,25571.79,1
2023-06-16 13:00:00,25488.41,1
2023-06-16 14:00:00,25619.42,1
2023-06-16 15:00:00,25845.55,1
2023-06-16 16:00:00,25966.02,1
2023-06-16 17:00:00,26315.05,1
2023-06-16 18:00:00,26363.54,1
2023-06-16 19:00:00,26381.99,1
2023-06-16 20:00:00,26413.55,1
2023-06-16 21:00:00,26299.81,1
2023-06-16 22:00:00,26365.37,1
2023-06-16 23:00:00,26345.9,1
2023-06-17 00:00:00,26314.9,1
2023-06-17 01:00:00,26195.42,1
2023-06-17 02:00:00,26277.64,1
2023-06-17 03:00:00,26260.6,1
2023-06-17 04:00:00,26357.84,1
2023-06-17 05:00:00,26692.01,1
2023-06-17 06:00:00,26660.51,1
2023-06-17 07:00:00,26594.31,1
2023-06-17 08:00:00,26594.35,1
2023-06-17 09:00:00,26591.22,1
2023-06-17 10:00:00,26588.78,1
2023-06-17 11:00:00,26509.52,1
2023-06-17 12:00:00,26521.22,1
2023-06-17 13:00:00,26552.13,1
2023-06-17 14:00:00,26497.54,1
2023-06-17 15:00:00,26415.87,1
2023-06-17 16:00:00,26476.48,1
2023-06-17 17:00:00,26424.23,1
2023-06-17 18:00:00,26520.07,1
2023-06-17 19:00:00,26478.23,1
2023-06-17 20:00:00,26544.57,1
2023-06-17 21:00:00,26520.92,-1
2023-06-17 22:00:00,26574.31,-1
2023-06-17 23:00:00,26518.93,-1
2023-06-18 00:00:00,26451.65,-1
2023-06-18 01:00:00,26493.59,-1
2023-06-18 02:00:00,26477.44,-1
2023-06-18 03:00:00,26543.68,-1
2023-06-18 04:00:00,26533.85,1
2023-06-18 05:00:00,26538.87,1
2023-06-18 06:00:00,26540.76,1
2023-06-18 07:00:00,26585.07,1
2023-06-18 08:00:00,26500.31,1
2023-06-18 09:00:00,26525.5,1
2023-06-18 10:00:00,26512.0,1
2023-06-18 11:00:00,26502.54,1
2023-06-18 12:00:00,26534.24,1
2023-06-18 13:00:00,26488.26,1
2023-06-18 14:00:00,26548.23,1
2023-06-18 15:00:00,26558.22,1
2023-06-18 16:00:00,26620.23,1
2023-06-18 17:00:00,26629.57,1
2023-06-18 18:00:00,26623.17,1
2023-06-18 19:00:00,26648.8,1
2023-06-18 20:00:00,26474.24,1
2023-06-18 21:00:00,26414.9,1
2023-06-18 22:00:00,26402.24,1
2023-06-18 23:00:00,26342.67,1
2023-06-19 00:00:00,26368.2,-1
2023-06-19 01:00:00,26438.24,-1
2023-06-19 02:00:00,26448.48,-1
2023-06-19 03:00:00,26402.23,-1
2023-06-19 04:00:00,26430.0,-1
2023-06-19 05:00:00,26466.24,-1
2023-06-19 06:00:00,26428.83,-1
2023-06-19 07:00:00,26429.15,-1
2023-06-19 08:00:00,26418.37,-1
2023-06-19 09:00:00,26399.13,-1
2023-06-19 10:00:00,26379.32,-1
2023-06-19 11:00:00,26445.93,-1
2023-06-19 12:00:00,26532.23,-1
2023-06-19 13:00:00,26534.27,-1
2023-06-19 14:00:00,26427.14,1
2023-06-19 15:00:00,26443.79,1
2023-06-19 16:00:00,26500.48,1
2023-06-19 17:00:00,26665.79,1
2023-06-19 18:00:00,26495.77,1
2023-06-19 19:00:00,26679.35,1
2023-06-19 20:00:00,26721.77,1
2023-06-19 21:00:00,26773.11,1
2023-06-19 22:00:00,26751.79,1
2023-06-19 23:00:00,26845.78,1
2023-06-20 00:00:00,26989.78,1
2023-06-20 01:00:00,26901.71,1
2023-06-20 02:00:00,26915.32,1
2023-06-20 03:00:00,26893.34,1
2023-06-20 04:00:00,26962.18,1
2023-06-20 05:00:00,26817.78,1
2023-06-20 06:00:00,26790.15,1
2023-06-20 07:00:00,26830.56,1
2023-06-20 08:00:00,26754.6,1
2023-06-20 09:00:00,26782.6,1
2023-06-20 10:00:00,26776.6,1
2023-06-20 11:00:00,26907.0,1
2023-06-20 12:00:00,26851.78,1
2023-06-20 13:00:00,26814.58,1
2023-06-20 14:00:00,26782.09,-1
2023-06-20 15:00:00,27073.8,-1
2023-06-20 16:00:00,27380.6,1
2023-06-20 17:00:00,27790.72,1
2023-06-20 18:00:00,28070.73,1
2023-06-20 19:00:00,27980.0,1
2023-06-20 20:00:00,28154.7,1
2023-06-20 21:00:00,28129.49,1
2023-06-20 22:00:00,28213.1,1
2023-06-20 23:00:00,28303.87,1
2023-06-21 00:00:00,28414.69,1
2023-06-21 01:00:00,28787.67,1
2023-06-21 02:00:00,28787.63,1
2023-06-21 03:00:00,28708.29,1
2023-06-21 04:00:00,28788.18,1
2023-06-21 05:00:00,28983.93,1
2023-06-21 06:00:00,28860.37,1
2023-06-21 07:00:00,28875.59,1
2023-06-21 08:00:00,28819.5,1
2023-06-21 09:00:00,28919.79,1
2023-06-21 10:00:00,28836.13,1
2023-06-21 11:00:00,28935.04,1
2023-06-21 12:00:00,28895.46,1
2023-06-21 13:00:00,29307.98,1
2023-06-21 14:00:00,29531.93,1
2023-06-21 15:00:00,29852.41,1
2023-06-21 16:00:00,30159.91,1
2023-06-21 17:00:00,30077.93,1
2023-06-21 18:00:00,30131.24,1
2023-06-21 19:00:00,30113.41,1
2023-06-21 20:00:00,29985.45,1
2023-06-21 21:00:00,29880.3,1
2023-06-21 22:00:00,30115.86,1
2023-06-21 23:00:00,29995.09,1
2023-06-22 00:00:00,30139.89,1
2023-06-22 01:00:00,30155.72,1
2023-06-22 02:00:00,30475.88,1
2023-06-22 03:00:00,30296.08,1
2023-06-22 04:00:00,30347.93,1
2023-06-22 05:00:00,30283.35,1
2023-06-22 06:00:00,30129.23,1
2023-06-22 07:00:00,30098.58,1
2023-06-22 08:00:00,30096.66,1
2023-06-22 09:00:00,30136.67,1
2023-06-22 10:00:00,30178.66,1
2023-06-22 11:00:00,29932.34,1
2023-06-22 12:00:00,30116.35,1
2023-06-22 13:00:00,30239.55,1
2023-06-22 14:00:00,29749.38,-1
2023-06-22 15:00:00,29855.81,-1
2023-06-22 16:00:00,29972.9,-1
2023-06-22 17:00:00,30142.37,-1
2023-06-22 18:00:00,30132.12,-1
2023-06-22 19:00:00,30213.84,-1
2023-06-22 20:00:00,30153.84,-1
2023-06-22 21:00:00,30053.99,-1
2023-06-22 22:00:00,29923.81,-1
2023-06-22 23:00:00,29887.38,-1
2023-06-23 00:00:00,30015.18,-1
2023-06-23 01:00:00,29936.17,-1
2023-06-23 02:00:00,29980.82,1
2023-06-23 03:00:00,30007.84,-1
2023-06-23 04:00:00,30001.22,-1
2023-06-23 05:00:00,30044.46,-1
2023-06-23 06:00:00,30015.85,-1
2023-06-23 07:00:00,29935.16,-1
2023-06-23 08:00:00,30008.32,-1
2023-06-23 09:00:00,30145.11,1
2023-06-23 10:00:00,30077.84,-1
2023-06-23 11:00:00,30143.84,-1
2023-06-23 12:00:00,30107.01,1
2023-06-23 13:00:00,30079.94,1
2023-06-23 14:00:00,30281.84,1
2023-06-23 15:00:00,31238.66,1
2023-06-23 16:00:00,31097.25,1
2023-06-23 17:00:00,31246.39,1
2023-06-23 18:00:00,30939.25,1
2023-06-23 19:00:00,30884.43,1
2023-06-23 20:00:00,30909.68,1
2023-06-23 21:00:00,30659.58,1
2023-06-23 22:00:00,30646.21,1
2023-06-23 23:00:00,30686.59,1
2023-06-24 00:00:00,30491.08,1
2023-06-24 01:00:00,30603.08,1
2023-06-24 02:00:00,30757.82,1
2023-06-24 03:00:00,30729.49,1
2023-06-24 04:00:00,30706.17,1
2023-06-24 05:00:00,30725.65,1
2023-06-24 06:00:00,30701.08,-1
2023-06-24 07:00:00,30569.79,-1
2023-06-24 08:00:00,30605.82,-1
2023-06-24 09:00:00,30623.08,-1
2023-06-24 10:00:00,30737.07,-1
2023-06-24 11:00:00,30683.07,-1
2023-06-24 12:00:00,30699.19,-1
2023-06-24 13:00:00,30643.68,-1
2023-06-24 14:00:00,30689.08,-1
2023-06-24 15:00:00,30398.73,-1
2023-06-24 16:00:00,30510.31,-1
2023-06-24 17:00:00,30586.04,-1
2023-06-24 18:00:00,30637.07,-1
2023-06-24 19:00:00,30625.08,-1
2023-06-24 20:00:00,30510.57,-1
2023-06-24 21:00:00,30512.57,-1
2023-06-24 22:00:00,30516.58,-1
2023-06-24 23:00:00,30530.63,-1
2023-06-25 00:00:00,30514.57,-1
2023-06-25 01:00:00,30598.58,-1
2023-06-25 02:00:00,30620.01,-1
2023-06-25 03:00:00,30747.3,-1
2023-06-25 04:00:00,30888.58,-1
2023-06-25 05:00:00,30858.59,1
2023-06-25 06:00:00,30874.58,1
2023-06-25 07:00:00,30728.58,1
2023-06-25 08:00:00,30738.12,1
